id,year,decade,century,tried,deaths,city,gadm.adm2,gadm.adm1,gadm.adm0,lon,lat,record.source
4135,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4136,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4137,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4138,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4139,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4140,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4141,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4142,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4143,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4144,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4145,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4146,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4147,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4148,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4149,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4150,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4151,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4152,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4153,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4154,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4155,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4156,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4157,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4158,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4159,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4160,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4161,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4162,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4163,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4164,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4165,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4166,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4167,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4168,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4169,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4170,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4171,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4172,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4173,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4174,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4175,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4176,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4177,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4178,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4179,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4180,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4181,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4182,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4183,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4184,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4185,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4186,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4187,1649,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4188,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4189,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4190,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4191,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4192,1649,1640,1600,1,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4193,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4194,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4195,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4196,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4197,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4198,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4199,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4200,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4201,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4202,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4203,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4204,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4205,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4206,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4207,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4208,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4209,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4210,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4211,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4212,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4213,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4214,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4215,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4216,1649,1640,1600,1,0,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4217,1649,1640,1600,1,0,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4218,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4219,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4220,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4221,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4222,1649,1640,1600,1,0,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4223,1649,1640,1600,1,0,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4224,1649,1640,1600,1,0,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4225,1649,1640,1600,1,0,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4226,1649,1640,1600,1,0,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4227,1649,1640,1600,1,0,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4228,1644,1640,1600,1,0,NA,Aberdeenshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4229,1640,1640,1600,1,NA,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4230,1640,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4231,1640,1640,1600,1,NA,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4232,1640,1640,1600,1,NA,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4233,1644,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4234,1640,1640,1600,1,NA,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4235,1641,1640,1600,1,NA,NA,Moray,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4236,1641,1640,1600,1,NA,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4237,1641,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4238,1642,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4239,1643,1640,1600,1,NA,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4240,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4241,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4242,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4243,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4244,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4245,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4246,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4247,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4248,1643,1640,1600,1,NA,NA,Moray,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4249,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4250,1644,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4251,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4252,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4253,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4254,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4255,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4256,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4257,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4258,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4259,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4260,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4261,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4262,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4263,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4264,1643,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4265,1643,1640,1600,1,0,NA,Orkney Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4266,1644,1640,1600,1,0,NA,Shetland Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4267,1643,1640,1600,1,NA,NA,Aberdeenshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4268,1643,1640,1600,1,NA,NA,Moray,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4269,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4270,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4271,1644,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4272,1644,1640,1600,1,0,NA,Aberdeenshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4273,1644,1640,1600,1,NA,NA,Moray,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4274,1644,1640,1600,1,NA,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4275,1644,1640,1600,1,NA,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4276,1644,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4277,1644,1640,1600,1,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4278,1644,1640,1600,1,NA,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4279,1644,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4280,1644,1640,1600,1,1,NA,Shetland Islands,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4281,1644,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4282,1644,1640,1600,1,NA,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4283,1644,1640,1600,1,NA,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4284,1644,1640,1600,1,NA,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4285,1644,1640,1600,1,NA,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4286,1644,1640,1600,1,NA,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4287,1644,1640,1600,1,NA,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4288,1643,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4289,1644,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4290,1643,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4291,1644,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4292,1644,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4293,1644,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4294,1644,1640,1600,1,NA,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4295,1644,1640,1600,1,NA,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4296,1644,1640,1600,1,0,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4297,1644,1640,1600,1,NA,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4298,1644,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4299,1644,1640,1600,1,1,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4300,1644,1640,1600,1,NA,NA,West Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4301,1645,1640,1600,1,NA,NA,Moray,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4302,1645,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4303,1645,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4304,1645,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4305,1645,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4306,1647,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4307,1646,1640,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4308,1646,1640,1600,1,NA,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4309,1646,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4310,1646,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4311,1646,1640,1600,1,1,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4312,1646,1640,1600,1,0,NA,Moray,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4313,1646,1640,1600,1,0,NA,Moray,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4314,1648,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4315,1648,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4316,1648,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4317,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4318,1649,1640,1600,1,NA,NA,Argyll and Bute,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4319,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4320,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4321,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4322,1649,1640,1600,6,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4323,1649,1640,1600,1,1,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4324,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4325,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4326,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4327,1649,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4328,1649,1640,1600,1,NA,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4329,1649,1640,1600,1,NA,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4330,1649,1640,1600,1,1,NA,East Lothian,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4331,1649,1640,1600,1,NA,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4332,1649,1640,1600,1,0,NA,Aberdeenshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4333,1649,1640,1600,1,0,NA,Scottish Borders,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4334,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4335,1649,1640,1600,11,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4336,1649,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4337,1649,1640,1600,1,0,NA,Argyll and Bute,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4338,1649,1640,1600,1,NA,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4339,1649,1640,1600,1,0,NA,Edinburgh,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4340,1649,1640,1600,1,NA,NA,Stirling,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4341,1649,1640,1600,1,0,NA,Argyll and Bute,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4342,1649,1640,1600,1,0,NA,Argyll and Bute,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4343,1649,1640,1600,1,NA,NA,Dumfries and Galloway,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4344,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4345,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4346,1644,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4347,1642,1640,1600,1,0,NA,South Lanarkshire,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4348,1649,1640,1600,9,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4349,1649,1640,1600,9,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4350,1643,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4351,1643,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4352,1643,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4353,1643,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4354,1643,1640,1600,2,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4355,1644,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4356,1644,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4357,1644,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4358,1645,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4359,1644,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4360,1640,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4361,1647,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4362,1642,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4363,1642,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4364,1644,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4365,1644,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4366,1644,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4367,1644,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4368,1644,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4369,1642,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4370,1642,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4371,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4372,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4373,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4374,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4375,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4376,1643,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4377,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4378,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4379,1649,1640,1600,1,0,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4380,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4381,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4382,1643,1640,1600,3,NA,NA,NA,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4383,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4384,1643,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
4385,1644,1640,1600,1,NA,NA,Fife,Scotland,United Kingdom,NA,NA,Goodare et al. (2003)
